Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2005-08-16,48.662109375,12.04277229309082,,9.65999984741211,18.76976585388184,6.721210956573486,26.18000030517578,20.299999237060547,40.76198959350586,12.000737190246582,11.657596588134766,18.751205444335934,37.227046966552734,14.34000015258789,7.5609779357910165,14.201133728027346,49.75766372680664,6.7750000953674325,6.5,,31.45571708679199,39.2859992980957,8.252522468566895,40.29764175415039,142.9679718017578,142.29165649414062,7.207643508911133,44.27000045776367,,27.69365882873535,,20.60863304138184,38.90159225463867,892.3115844726562,19.44503593444824,,,14.282145500183105,9.912638664245604,64.67857360839844,9.690534591674805,25.40225982666016,18.78499984741211,62.68870162963867,24.497528076171875,1.9203426837921145,56.81061553955078,22.135046005249023,5.735269069671631
2005-08-17,49.01731872558594,12.06108570098877,,9.699999809265137,18.61260414123535,6.8186683654785165,26.82999992370605,21.190000534057614,41.46391296386719,12.024391174316404,11.697915077209473,19.138776779174805,37.17730712890625,14.550000190734865,7.794572830200195,14.09983730316162,49.44629287719727,6.707499980926514,6.670000076293945,,31.33807945251465,39.41008377075195,8.218446731567383,40.68818283081055,142.69268798828125,142.01768493652344,7.260068416595459,44.11999893188477,,27.570354461669922,,20.419931411743164,38.88077926635742,890.2850341796875,19.470748901367188,,,14.343299865722654,10.022497177124023,64.26373291015625,9.73678970336914,25.41598892211914,18.96500015258789,63.14632415771485,24.95380401611328,1.9238094091415403,55.29358673095703,21.87799072265625,5.8468756675720215
2005-08-18,49.1265983581543,12.04277229309082,,9.600000381469727,18.78473281860352,6.75481653213501,26.60000038146973,20.8700008392334,41.41332626342773,12.071702003479006,11.700606346130373,19.00958251953125,37.00944900512695,14.880000114440918,7.5896263122558585,14.053083419799805,49.0477180480957,6.617499828338622,6.389999866485597,,31.374286651611328,39.37190628051758,8.357597351074219,40.70912551879883,140.1351318359375,139.47222900390622,7.530743598937987,43.72999954223633,,27.66796875,,20.40882682800293,38.9432373046875,888.6928100585938,19.505046844482425,,,14.355151176452635,9.91519260406494,64.7274169921875,9.514341354370117,25.04544448852539,18.81999969482422,62.86138534545898,24.680044174194336,1.8960787057876587,55.269020080566406,21.57063102722168,5.741470813751222
2005-08-19,49.22906112670898,11.993050575256348,,9.449999809265137,18.724863052368164,6.731292247772218,26.15999984741211,20.549999237060547,40.56595993041992,12.079585075378418,11.687167167663574,18.85578155517578,37.059173583984375,14.850000381469727,7.42875337600708,14.010228157043455,49.05395889282226,6.602499961853027,6.440000057220459,,31.62765884399414,39.3432731628418,8.315004348754883,40.78582763671875,140.14013671875,139.47720336914062,7.4858078956604,43.72000122070313,,27.91973114013672,,20.436574935913086,38.929359436035156,886.0870971679688,19.719383239746094,,,14.20107650756836,10.03271484375,64.80061340332031,9.509940147399902,24.86703872680664,18.959999084472656,63.034080505371094,24.522422790527344,1.892611742019653,56.417030334472656,21.47564125061035,5.683187961578369
2005-08-22,49.1265983581543,12.027070045471193,,9.5600004196167,18.61260414123535,6.717850685119629,26.18000030517578,20.6299991607666,39.96521377563477,12.308248519897461,11.786616325378418,18.886547088623047,36.99702835083008,15.029999732971193,7.49266242980957,14.19334316253662,49.19719696044922,6.65500020980835,6.53000020980835,,32.30637741088867,39.29554748535156,8.360439300537111,41.05085372924805,137.14213562011722,136.49339294433594,7.454782485961914,43.77000045776367,,27.878631591796875,,20.47543334960937,39.05425643920898,883.046875,19.92515182495117,,,14.355151176452635,10.145123481750488,64.41830444335939,9.498929023742676,25.23070907592773,18.94499969482422,63.1635971069336,24.50582695007324,1.8995448350906368,56.43339920043945,21.52033805847168,5.6881470680236825
2005-08-23,48.49132919311523,11.959030151367188,,9.40999984741211,18.48537826538086,6.822028636932372,27.04999923706055,20.5,39.269615173339844,12.347671508789062,11.778554916381836,18.60970687866211,36.21367263793945,14.6899995803833,7.470624446868896,13.753089904785154,49.50856018066406,6.692500114440918,6.480000019073486,,31.564308166503906,39.39098358154297,8.428596496582031,41.08574676513672,139.929931640625,139.26799011230472,7.456920146942139,43.41999816894531,,28.04303741455078,,20.52537727355957,38.85995864868164,878.7041015625,20.053762435913086,,,13.969951629638672,10.168120384216307,64.1173095703125,9.366786003112793,25.100341796875,19.0,62.66279602050781,24.22377586364746,1.9134107828140257,56.92542266845703,21.565059661865234,5.672027111053468
2005-08-24,48.71674346923828,11.754916191101074,,9.390000343322754,18.45543670654297,7.080796241760254,28.03000068664551,20.649999618530273,39.40242004394531,12.095355987548828,11.843069076538086,18.548189163208008,35.9774284362793,14.140000343322756,7.406716823577881,13.581661224365234,49.60198593139648,6.982500076293945,6.71999979019165,,31.60955238342285,39.68687438964844,8.445634841918945,40.5487174987793,141.42642211914062,140.7574005126953,7.4472923278808585,42.36999893188477,,27.755327224731445,,20.508731842041016,38.47136306762695,866.3994750976562,20.156641006469727,,,13.89488124847412,10.124685287475586,64.05220031738281,9.294102668762207,24.88704490661621,18.81999969482422,62.60236358642578,24.22377586364746,1.922421932220459,58.02425384521485,21.637699127197266,5.675745964050293
2005-08-25,48.703102111816406,11.80463409423828,,9.449999809265137,18.70240974426269,7.037107467651367,27.59000015258789,20.989999771118164,39.269615173339844,12.276707649230955,11.894137382507324,18.94806289672852,35.7225341796875,13.84000015258789,7.4441819190979,13.827115058898926,49.75766372680664,7.042500019073486,6.71999979019165,,31.808656692504886,39.9923095703125,8.516632080078125,40.946250915527344,141.43643188476562,140.76736450195312,7.479390621185303,42.310001373291016,,27.95055389404297,,20.603086471557614,38.67259216308594,864.2278442382812,20.182371139526367,,,14.368978500366213,10.206443786621094,64.73554229736328,9.357975006103516,24.88017272949219,19.065000534057614,62.94773864746094,24.22377586364746,1.9307419061660769,57.99144744873047,21.693578720092773,5.711709976196289
2005-08-26,48.49132919311523,11.705196380615234,,9.279999732971193,18.447954177856445,7.023664951324463,27.53000068664551,21.0,38.675193786621094,12.26882266998291,11.808123588562012,19.13262176513672,35.40547180175781,13.739999771118164,7.501478672027588,13.811532020568848,49.69538497924805,6.9375,6.510000228881836,,31.40141868591309,39.88731002807617,8.496750831604004,40.63936996459961,141.9319305419922,141.26051330566406,7.433385372161865,42.36999893188477,,27.82725715637207,,20.447681427001953,38.17296600341797,858.0032348632812,20.1137752532959,,,14.359103202819824,10.155344009399414,64.00341033935547,9.305118560791016,24.45357322692871,18.405000686645508,62.61959457397461,24.20718002319336,1.9175705909729004,57.26985168457031,21.65445709228516,5.672027111053468
2005-08-29,48.55282211303711,11.80986785888672,,9.300000190734863,18.335695266723636,7.195056438446045,27.29999923706055,20.84000015258789,39.01668167114258,12.213629722595215,11.86994743347168,19.231056213378906,35.38682174682617,13.869999885559082,7.446385860443115,13.994646072387695,49.69538497924805,7.070000171661378,6.619999885559082,,31.58241271972656,39.98276138305664,8.539348602294924,40.099388122558594,144.36936950683594,143.68643188476562,7.443015575408935,42.790000915527344,,28.03791809082031,,20.52537727355957,38.78362274169922,861.766845703125,20.16521453857422,,,14.655410766601562,10.262651443481444,65.15042114257811,9.263273239135742,24.87328720092773,18.69499969482422,63.05997848510742,24.81277275085449,1.941140294075012,57.17963790893555,21.648876190185547,5.684428215026856
2005-08-30,48.48450088500977,11.679028511047365,,9.550000190734863,18.26834297180176,7.171531677246094,27.1200008392334,20.3700008392334,38.63725662231445,12.324016571044922,11.72210693359375,19.698604583740234,34.883251190185554,13.979999542236328,7.263476371765138,13.96737003326416,50.06904983520508,7.164999961853027,6.769999980926514,,31.1027946472168,39.85868453979492,8.405879974365233,39.72068786621094,143.77877807617188,143.0986328125,7.47831916809082,42.4900016784668,,28.053327560424805,,20.52537727355957,38.30481338500977,858.1478271484375,20.302392959594727,,,14.783807754516602,10.231993675231934,65.20733642578125,9.197198867797852,24.50861549377441,18.674999237060547,63.36220169067383,24.572193145751953,1.9092507362365725,58.02425384521485,21.68798828125,5.774951457977295
2005-08-31,48.60065078735352,11.80986785888672,,10.020000457763672,18.26085662841797,7.510952949523926,27.040000915527344,20.770000457763672,38.52973556518555,12.410748481750488,11.617280960083008,19.78473281860352,34.441848754882805,13.84000015258789,7.430957794189452,14.146594047546387,51.03429794311523,7.1500000953674325,6.809999942779541,,31.39236640930176,40.15456771850586,8.533668518066406,39.41914749145508,143.1431427001953,142.46600341796875,7.563906669616699,42.70000076293945,,28.22287368774414,,20.63638687133789,38.33257675170898,857.0980834960938,20.4395751953125,,,14.75023078918457,10.293304443359377,64.99582672119139,9.340353965759276,25.079700469970703,18.875,64.11344909667969,24.82107162475586,1.95084547996521,58.72946548461914,22.2971134185791,5.8146324157714835
2005-09-01,48.40254592895508,11.81248664855957,,9.770000457763672,18.6500244140625,7.6285743713378915,26.82999992370605,20.8799991607666,37.53694534301758,12.260939598083494,11.625346183776855,19.864707946777344,34.0626220703125,13.90999984741211,7.241437435150146,13.982954978942873,51.87501525878906,7.264999866485597,7.179999828338622,,31.17519378662109,40.01140213012695,8.604662895202638,39.12461471557617,143.2682647705078,142.5905303955078,7.494368553161621,41.84000015258789,,28.675018310546875,,20.814006805419922,38.37422561645508,859.27001953125,20.653905868530273,,,14.726529121398926,10.295860290527344,65.13414001464844,9.24344539642334,24.90768623352051,19.75,63.7248649597168,25.302228927612305,1.9376741647720337,58.6474494934082,22.464754104614254,5.736510276794434
2005-09-02,48.83971405029297,11.7444486618042,,9.93000030517578,18.9419002532959,7.64873743057251,26.63999938964844,20.899999618530273,36.79075622558594,12.15843391418457,11.740922927856445,19.77242851257324,34.535106658935554,13.869999885559082,7.203972816467285,13.936201095581055,51.97463989257813,7.142499923706055,7.130000114440918,,30.61413764953613,38.79922866821289,8.621705055236816,38.9422721862793,144.36936950683594,143.68643188476562,7.49543571472168,41.5099983215332,,28.70071601867676,,20.93611717224121,38.41585540771485,858.9800415039062,20.2938232421875,,,14.584295272827148,10.224326133728027,65.34562683105469,9.30731964111328,25.162267684936523,19.399999618530273,63.88032531738281,25.410066604614254,1.9161827564239504,57.75364685058594,22.330636978149414,5.731550693511963
2005-09-06,49.65938186645508,11.854358673095705,,10.15999984741211,19.24125862121582,7.71259069442749,27.35000038146973,21.520000457763672,37.239742279052734,12.071702003479006,11.8618803024292,19.981595993041992,34.852161407470696,13.960000038146973,7.151083946228027,14.060874938964846,53.36962890625,7.304999828338622,7.289999961853027,,31.43762588500977,39.08556747436523,8.630224227905272,39.20174026489258,143.69869995117188,143.01893615722656,7.5628395080566415,43.61999893188477,,28.95796012878418,,21.069318771362305,39.52611923217773,870.1282348632812,20.491016387939453,,,14.637639999389648,10.339290618896484,67.01323699951172,9.402021408081056,25.602622985839844,19.399999618530273,65.88358306884766,25.54279899597168,1.9134107828140257,57.94226455688477,22.86710929870605,6.051484107971191
2005-09-07,50.39028549194336,11.953797340393065,,10.449999809265137,19.30112648010254,7.460544109344482,27.190000534057614,22.54999923706055,38.624603271484375,12.36344051361084,11.966711044311525,19.98774719238281,34.46050262451172,13.9399995803833,7.245845317840576,14.021920204162598,53.0893783569336,7.420000076293945,7.199999809265138,,31.50096893310547,38.69423294067383,8.584786415100098,39.40511703491211,147.58258056640625,146.8844451904297,7.602424144744872,43.72999954223633,,28.79684829711914,,21.20252990722656,39.810630798339844,870.9972534179688,20.75679016113281,,,14.815411567687988,10.260091781616213,66.42755889892578,9.41303539276123,25.37557029724121,19.5,66.30668640136719,25.136314392089844,1.9092507362365725,57.4420394897461,22.58769416809082,6.0366034507751465
2005-09-08,49.94628524780274,11.87790298461914,,10.289999961853027,19.30861091613769,7.268990039825439,27.61000061035156,23.07999992370605,38.09343338012695,11.819387435913086,11.977463722229006,19.809335708618164,34.143428802490234,13.5600004196167,7.1312522888183585,14.033599853515625,52.74687957763672,7.382500171661378,7.019999980926514,,31.537153244018555,38.76103591918945,8.562066078186035,38.27605819702149,147.8428497314453,147.14346313476562,7.760763168334961,42.959999084472656,,28.578575134277344,,21.074880599975586,39.803707122802734,865.2059936523438,21.15976333618164,,,14.716650009155273,10.249874114990234,66.94002532958984,9.338152885437012,25.767763137817386,19.239999771118164,65.84038543701172,24.8625545501709,1.8842924833297732,57.86023712158203,22.453584671020508,6.173008918762207
2005-09-09,50.21950912475586,11.925015449523926,,10.359999656677246,19.16642189025879,7.426938056945801,27.29999923706055,23.85000038146973,38.46018600463867,12.150548934936525,12.11454963684082,20.06772232055664,34.49158477783203,13.649999618530273,7.056324481964111,14.07646656036377,52.92746353149414,7.497499942779541,7.070000171661378,,32.42400360107422,39.15237426757813,8.616024017333983,38.05164337158203,149.6947021484375,148.98655700683594,7.773601531982423,42.95000076293945,,28.71370506286621,,21.25802993774414,40.37966537475586,886.48876953125,21.25406837463379,,,14.805536270141602,10.380171775817873,68.74594116210939,9.280890464782717,26.393888473510746,19.395000457763672,66.2894287109375,25.891225814819336,1.898851990699768,58.92626190185547,22.59328269958496,6.362739086151122
2005-09-12,50.704505920410156,11.836034774780273,,10.56999969482422,19.24125862121582,7.571444511413574,27.25,23.3799991607666,39.5098991394043,12.14266586303711,12.15755558013916,20.498361587524414,34.80242919921875,13.630000114440918,7.265679359436035,13.94009780883789,53.17032241821289,7.454999923706055,7.230000019073486,,31.90818023681641,40.4981803894043,8.587625503540039,37.92541885375977,155.0250244140625,154.2916717529297,7.770390510559082,44.5,,28.64093971252441,,21.141481399536133,40.6572380065918,883.30322265625,21.125459671020508,,,14.86282730102539,10.257539749145508,67.81857299804689,9.234508514404297,26.3594913482666,19.489999771118164,65.2359619140625,27.110708236694336,1.927275896072388,57.46662139892578,22.408878326416016,6.373900413513184
